,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
321,1632269535352078336,2023-03-05 06:39:17+00:00,MACLmedia,"Highlights of today's #Binaaru safety run, which kicked off the MACL's health and safety campaign. Thank you to everyone who participated in the run. #teamVIA. https://t.co/kvoRweAPNT","['Binaaru', 'teamVIA']",21,2290.0,72.6930636,-0.7036879,Maldives,Maldives
322,1632268848882937856,2023-03-05 06:36:34+00:00,zemiahnour,Forgot how small alor setar airport is. I love this town!,,4,303.0,100.3535081,6.1479712,Anak Bukit,Malaysia
323,1632265517993201664,2023-03-05 06:23:20+00:00,569avinashabhi,"No vote without purnia airport
#PurneaAirport",['PurneaAirport'],0,7.0,75.4979969,26.800561,Jaipur,India
324,1632264865371832322,2023-03-05 06:20:44+00:00,TotalTrafficAUS,Traffic Hazard in #Austin on Airport Blvd at Oak Spgs Drive. Reported by APD/TCSO Website #ATXtraffic https://t.co/8laei8iLor,"['Austin', 'ATXtraffic']",0,314.0,-97.69791,30.27356,Austin,United States
325,1632264364639289344,2023-03-05 06:18:45+00:00,sujonm875,Singapore Airport https://t.co/c9cHLxgS6K,,1,24.0,103.98784875869751,1.353767301607359,Singapore Changi Airport (SIN),Singapore
326,1632263944227418112,2023-03-05 06:17:04+00:00,MikeItHappen_,"📍Sayak Airport. 

Flight back to Manila! 🥺",,1,176.0,125.8052295,9.7792788,Del Carmen,Republic of the Philippines
327,1632263542337425409,2023-03-05 06:15:29+00:00,AirportBuilder1,"Alitalia Airbus A390-900 (Fictional Aircraft)

#AirportBuilder1 #OmegaInternationalAirport #OIAAirport #MinecraftInternationalAirport #Minecraft #PlanetMinecraft #MinecraftAirport #MinecraftAirplane #MinecraftCity #MinecraftBuilds #MinecraftEpicBuilds #MCBuilds #MCPE https://t.co/vPkE2zJWMD","['AirportBuilder1', 'OmegaInternationalAirport', 'OIAAirport', 'MinecraftInternationalAirport', 'Minecraft', 'PlanetMinecraft', 'MinecraftAirport', 'MinecraftAirplane', 'MinecraftCity', 'MinecraftBuilds', 'MinecraftEpicBuilds', 'MCBuilds', 'MCPE']",2,17.0,-96.977527,32.620678,Dallas,United States
328,1632262949699026946,2023-03-05 06:13:07+00:00,same_weather,"Fort Lauderdale Executive Airport, United States - Cresswell Downs Airport, Australia
FXE-CSD
Weather (Mon): rain/26°C",,0,30.0,-80.17070007,26.19729996,Fort Lauderdale,United States
329,1632262733725835265,2023-03-05 06:12:16+00:00,Sluggoaafa,"Made it to PDX (@ Portland International Airport - @flypdx in Portland, OR) https://t.co/Xr1OQ69IgU",,0,7.0,-122.59289132,45.58908973,Portland,United States
330,1632261507722498048,2023-03-05 06:07:24+00:00,Traveladdictsco,At Malpensa Airport ready to board our flight to HURGADA Egypt 😊,,2,204.0,8.7269985,45.5997462,Samarate,Italy
331,1632260102018461696,2023-03-05 06:01:48+00:00,iembot_gjt,"At 10:53 PM MST, 3 SSE Woody Creek [Pitkin Co, CO] ASOS reports NON-TSTM WND GST of M53 MPH. ASOS STATION KASE ASPEN-PITKIN CNTY AIRPORT. https://t.co/C44b42rVIG",,0,10.0,-106.879146,39.1767759,Aspen,United States
332,1632258580710670336,2023-03-05 05:55:46+00:00,_Logor,"This kid at the airport suddenly decided that her Mum is not her friend anymore and walks up to an absolute stranger, hugs him and they’ve been keeping each other company. Kids do the darndest but they show you a lot about humanity at it’s purest! ❤️😂",,6,229.0,28.8617568,-2.8387274,Rwanda,Rwanda
333,1632257596022243330,2023-03-05 05:51:51+00:00,tommy4trains,"At the sweeping curve north of the Fort Lauderdale Airport Station, Tri-Rail Train P63808 heads north towards the Fort Lauderdale Broward Station and Points North. Video of this catch and more: https://t.co/Qq7hoNGzHM https://t.co/wIpIEJQrSk",,10,363.0,-80.2080859,26.033366,Dania Beach,United States
334,1632256936359108609,2023-03-05 05:49:14+00:00,aaimduairport,"#AAI #MaduraiAirport #Update: 
Flight Arrival/Departure schedule for 05.03.2023

@AAI_Official @AAIRHQSR @gmpraai @pibchennai @MoCA_GoI
@PIB_India @aaichnairport
@IndiGo6E @RGIAHyd
@airindiain @BLRAirport
@flyspicejet @CSMIA_Official @Pib_MoCA @pibchennai @DXB @aaitirairport https://t.co/xQp7CCxNl7","['AAI', 'MaduraiAirport', 'Update']",17,873.0,78.0894863703299,9.838758999703044,AAI Madurai,India
335,1632256798257451008,2023-03-05 05:48:41+00:00,iamSKDalai,"Many thanks to @CMO_Odisha Shri @Naveen_Odisha for giving lollipops 🍭 to the people of #Ganjam &amp; #Brahmapur. Brahmapur demands greenfield airport 🛫, not lollipops 🍭. 
#airport4berhampur 
#airport4brahmapur
@bjd_odisha @MoSarkar5T @ushapadhee1996 @BrahmapurCorp @Ganjam_Admin 👎🏼 https://t.co/qBGduKvljK","['Ganjam', 'Brahmapur', 'airport4berhampur', 'airport4brahmapur']",0,38.0,77.3305776,12.731936,Bengaluru South,India
336,1632256794750857216,2023-03-05 05:48:40+00:00,aaimduairport,"Madurai Airport
Traffic data on 04.03.2023
Domestic:
No of flights Arr/Dep: 13/13
No of pax Arr/Dep: 1551/1479
International:
No of Flights Arr/Dep: 03/03
No of Pax Arr/Dep: 333/473
@AAI_Official 
@AAIRHQSR @pibchennai @MoCA_GoI
@PIB_India @flyspicejet
@IndiGo6E @DXB
@airindiain",,11,448.0,77.983077,9.754891,Madurai South,India
337,1632252759608279040,2023-03-05 05:32:38+00:00,mosrubajji,"Airport security aunty said "" chanda untu nimma seere"" 

I'm already flying!!!",,32,1034.0,74.770712,12.752933,Mangalore,India
338,1632249587070271490,2023-03-05 05:20:01+00:00,Chiqee,"a guy is drinking bbt whilst riding the airport link. i thought there were no drinks or food allowed on the trains? dammit, could have gotten something for this ride",,0,51.0,100.7388515,13.7274934,Khlong Sam Prawet,Thailand
339,1632249012647542786,2023-03-05 05:17:44+00:00,Twinkeybae,LoL this day should end already. This is the second airport my stuff is getting confiscated lol 😕😩,,0,121.0,28.1581593,-26.1689943,Kempton Park,South Africa
340,1632246950644027392,2023-03-05 05:09:33+00:00,Weeklyvoice,Man held at Chandigarh airport with 18 kg gold bricks https://t.co/2mi7PuaMFf #India #NEWS #india,"['India', 'NEWS', 'india']",0,23.0,-79.7164011,43.7742911,Brampton,Canada
341,1632241771475267584,2023-03-05 04:48:58+00:00,BuddyrooAv,"Very interesting day - woke up at an O'Hare airport hotel, took a train to Kalamazoo, met with a few friends, traded an AE86 for a JZX100 (along with some Gram Lights) and immediately drove it 3 hours north Traverse City, then along the bay to Elk Rapids https://t.co/C60v6LzVDW",,29,1218.0,-90.4181075,41.696088,Michigan,United States
342,1632240292232589312,2023-03-05 04:43:05+00:00,Sgrovr,Indigo Airlines make People wait in Que . For long time after boarding the Gate. Landed Passengers are still deplaning the plane. Airlines making people wait at the closed gate to save Airport Taxi Charges. #Indigo #Airlines  @IndiGo6E #Goa https://t.co/rZolaczt2s,"['Indigo', 'Airlines', 'Goa']",0,126.0,73.675735,14.752028,Goa,India
343,1632236891516059648,2023-03-05 04:29:35+00:00,roy_arghajit,Grand Welcome of #YuvaSangam NITAgartala Tripura Contingent at Chennai Airport by IIT Madras and Tamil Nadu Government.Thanks to @IRCTCofficial @iitmadras @NITAgartalaoffi @tntourismoffcl @narendramodi @mygovtripura @PMOIndia @MyGovTamilNadu @AICTE_INDIA @tripura_cmo @EBSB_Edumin https://t.co/Mjxlvs3GD8,['YuvaSangam'],0,126.0,80.056161,12.850328,Sholinganallur,India
344,1632236219257044998,2023-03-05 04:26:54+00:00,GabrielleWang,Here we are in Dubai airport the @Ozlaureate contingent heading to Bologna @kristin_darell and Lindy Batchelor ✈️ https://t.co/VVS61nchu1,,30,582.0,54.8939725,24.6182526,Dubai,United Arab Emirates
345,1632234224483991553,2023-03-05 04:18:59+00:00,roy_arghajit,"Reached Maharaja Bir Bikram International Airport for #Yuva_Sangam trip from NIT Agartala to IIT Madras
@mygovindia 
@tourismgoi 
@EduMinOfIndia https://t.co/UJysR65EeD",['Yuva_Sangam'],0,16.0,80.056161,12.850328,Sholinganallur,India
346,1632233731976220679,2023-03-05 04:17:01+00:00,PittsburghWXR,"Fair 44 F at Pittsburgh - Allegheny County Airport, PA: Winds are W at 8.1 MPH (7 KT). Pressure: 1018.5 mb Humidity: 60%. Windchill: 39. Mar 4 2023, 10:53 pm EST.",,0,14.0,-80.01294749,40.44166755,Pittsburgh,United States
347,1632232749200203779,2023-03-05 04:13:07+00:00,same_weather,"Sebring Regional Airport, United States - Haliwen Airport, Indonesia
SEF-ABU
Weather (Mon): rain/25°C",,0,8.0,-81.3423996,27.45639992,Florida,United States
348,1632232505230209024,2023-03-05 04:12:09+00:00,Clintmakesense,"I'm at Melbourne Airport - @melair in Tullamarine, VIC https://t.co/5tLkOZBtWI",,0,35.0,144.84856733,-37.66994462,Melbourne,Australia
349,1632229705477918720,2023-03-05 04:01:01+00:00,AusHCBrunei,"At the airport this morning to see off Indonesian Ambassador Dr Sujatmiko @IndonesiaInBSB whose five-year posting to 🇧🇳 ends today. Terima kasih for the service as Dean of the Diplomatic Corps in Brunei, as well as the kind friendship and advice! https://t.co/kjCLM12RAR",,9,604.0,114.93350839552701,4.9450562060348435,Brunei Intl' Airport VIP Room,Brunei
350,1632228677478932480,2023-03-05 03:56:56+00:00,jazminebarkerr,Airport here we comeee 🛫🍻🇳🇱,,0,96.0,-0.745779800818049,51.4482221321091,East,United Kingdom
351,1632227699333660673,2023-03-05 03:53:03+00:00,ChrisStrub,"Adding to the ratio here. I’ll admit I didn’t know what to expect walking into the all gender bathroom today at MCI.

Then I walked in &amp; — shocker — it was fine. Not a problem at all. 

Much love to @Fly_KansasCity for leading the way. Every airport in America should follow suit.",,53,6157.0,-82.434848,34.687331,Greenville,United States
352,1632223689017024513,2023-03-05 03:37:07+00:00,KampalaChauffe4,"Our #Airport  - #Hotel Transfers are an Experience through a route/road less travelled , we interpret   Interesting features enroute; #LakeVictoria  Tea &amp; Coffee,  Traditional &amp; Modern Culture,  #Wetlands &amp; Much More. We created Memories along the Way to your destination. 🏞 🛣 https://t.co/VrpJmJD9dU","['Airport', 'Hotel', 'LakeVictoria', 'Wetlands']",1,15.0,32.4166234,0.1648531,Kampala,Uganda
353,1632222540314857472,2023-03-05 03:32:33+00:00,yznerk,Lunch before going to the airport. https://t.co/3hmHZbyMXr,,0,76.0,120.98178131762891,14.535957473633475,SM Mall of Asia,Republic of the Philippines
354,1632220001330663425,2023-03-05 03:22:28+00:00,culturenthrills,Final stop before we head to the airport to get some @leostacostruck Al Pastor Tacos &amp; Vampiro so damn good! https://t.co/HkJwQluAfA,,7,557.0,-118.46840706150134,34.228482703501214,leos taco truck #4,United States
355,1632219688712241159,2023-03-05 03:21:13+00:00,bluefacesirski,i experienced my first real life simp altercation at the airport today,,0,117.0,32.4586111,15.432509,Khartoum,Sudan
356,1632219206002302979,2023-03-05 03:19:18+00:00,ilovedinoman,"Bye Philippines! Eme (@ Bacolod-Silay International Airport (BCD) in Silay City, Western Visayas) https://t.co/p7aiAcJ6R2",,0,32.0,123.01497013,10.77662573,Silay City,Republic of the Philippines
357,1632218580531163137,2023-03-05 03:16:49+00:00,AviatorsMaldive,"Good morning from Faresmaathoda Airport. 

Photo: fmairport 
Telegram Channel: https://t.co/KUkXqwLO2W https://t.co/6GoDSRD7hT",,2,183.0,72.6930636,-0.7036879,Maldives,Maldives
358,1632218355800379394,2023-03-05 03:15:55+00:00,bgtennisnation,"The more that I think 🤔 about this Ja Morant situation 1st and foremost what we’re u doing with gun on the road or anywhere for that matter, did security or airport miss this, there are lots of layers to this to uncover, I will be absolutely shocked 😳 if not a big suspension",,41,18106.0,-124.482003,32.528832,California,United States
359,1632217307521875968,2023-03-05 03:11:45+00:00,ItsBrianCheeks,"I'm at Baltimore/Washington International Thurgood Marshall Airport in Baltimore, MD https://t.co/BAusD6LCUj",,0,4.0,-76.66970482,39.17932015,Severn,United States
360,1632216451007541248,2023-03-05 03:08:21+00:00,fukapon,Heading to Wakkanai airport,,0,40.0,141.568964,45.169574,Wakkanai-shi,Japan
361,1632216039185432576,2023-03-05 03:06:43+00:00,TurboSnailbert,At denver airport getting answers rn. Q sent me.,,32,1342.0,-109.060257,36.992427,Colorado,United States
362,1632214468859146245,2023-03-05 03:00:29+00:00,kristenontour,SOMEONES GOING TO ARREST ME AT THE AIRPORT BC IM GASPING FOR AIR OVER A DION THIRST TRAP PLS,,25,3770.0,150.520928608,-34.1183470085,Sydney,Australia
363,1632213053818257409,2023-03-05 02:54:51+00:00,shaun_meh,"I'm at @TorontoPearson International Airport in Mississauga, ON https://t.co/0p8LfUkhrB https://t.co/8ZKe0caytH",,10,526.0,-79.61345798,43.68175445,Mississauga,Canada
364,1632212344162926592,2023-03-05 02:52:02+00:00,The_Pokey_Life,"I'm at Sacramento International Airport - @sacintlairport in Sacramento, CA https://t.co/Gem4oC1v18",,0,47.0,-121.5909929,38.69253712,California,United States
365,1632208285838319618,2023-03-05 02:35:54+00:00,AshleyTravelsTG,"Today while walking through Piarco airport I met someone that was born in Trinidad, grew up in Barbados, but currently lives in NYC.

We both played mas with the same carnival band, have the same undergrad degree, and are both content creators.

You meet everyone for a reason!",,8,158.0,-59.6506083,13.0441327,Barbados,Barbados
366,1632206216314200064,2023-03-05 02:27:41+00:00,katieb358,Sleeping in the airport with 20 nugs to keep me company 🥰,,0,287.0,0.2508369678980671,51.88636677676312,Stansted Airport Cargo Terminal,United Kingdom
367,1632205672426405891,2023-03-05 02:25:31+00:00,julieabaucom,being the most awkward person in the airport rn 🧍🏻‍♂️,,0,81.0,-112.3239143,33.29026,Phoenix,United States
368,1632204935956766721,2023-03-05 02:22:36+00:00,xedgeek,"And now I’m here! (@ Harry Reid International Airport - @lasairport in Las Vegas, NV) https://t.co/zHyWqC4gyU https://t.co/8iaj3USLL5",,0,61.0,-115.14191151,36.08229757,Paradise,United States
369,1632202556607692802,2023-03-05 02:13:09+00:00,same_weather,"Warder Airport, Ethiopia - Wilcannia Airport, Australia
WRA-WIO
Weather (Mon): clear-day/27°C",,0,7.0,45.3334,6.9724,Ethiopia,Ethiopia
370,1632202346221699072,2023-03-05 02:12:18+00:00,Troll_toll3056,Bangkok's second airport is better than 3 Tullamarines,,1,37.0,100.5844491,13.8875646,Sanam Bin,Thailand
371,1632201766270803971,2023-03-05 02:10:00+00:00,lowconditions,Warroad Airport: Fair. Temperature is 28.0°F. Relative humidity is 74%. Winds are Southwest at 6.9 MPH. Visibility is 10 miles. Pressure is 29.94 inches of mercury. Dew point is 21.2°F.,,1,111.0,-95.076329,48.974838,Minnesota,United States
372,1632200996376961024,2023-03-05 02:06:57+00:00,dramantha,The HATE I have towards airport traffic cops. Like I literally stopped the car and got out and screamed at one while picking up my dad yesterday. My dad was ctfu,,1,150.0,-82.620093,27.821353,Tampa,United States
373,1632200350965936128,2023-03-05 02:04:23+00:00,TrishMandewo,"The current situation at Toronto Airport.  Why hasn't anyone created a barcode reader or simply a camera so we can avoid this situation 🤔.  People who have been waiting at rhe carousel for 2-3 hours are in front, further complicating the situation https://t.co/htOdLBXSZQ",,1,126.0,-79.810142,43.373074,Mississauga,Canada
374,1632200172762546177,2023-03-05 02:03:40+00:00,ChrisStrub,"Listening to Roger Neel call the BU/UMBC playoff game as I just landed. C’mon Bearcats … (@ Greenville-Spartanburg International Airport in Greer, SC) https://t.co/jANmKENuO0",,1,112.0,-82.217267,34.89074583,Greer,United States
375,1632199435307429890,2023-03-05 02:00:44+00:00,ridexprs_jay,"SUV available for your trip to/from airports, special events.",,0,14.0,-97.04004764556883,32.89919124205649,Dallas Fort Worth International Airport (DFW),United States
376,1632199003453440000,2023-03-05 01:59:01+00:00,JoseSPiano,"I'm at Detroit Metropolitan Wayne County Airport - @dtweetin in Romulus, MI https://t.co/keHnAIPMzf",,1,169.0,-83.35464478,42.21516938,Romulus,United States
377,1632198785550934016,2023-03-05 01:58:09+00:00,t0r14,"I'm at Sedona Airport Overlook in Sedona, AZ https://t.co/4DWHLYc1md https://t.co/d6gYnWbqXz",,0,7.0,-111.78978652,34.85335924,Arizona,United States
378,1632197587288616961,2023-03-05 01:53:24+00:00,mizzyBABA,"If possible I can bring out every planes that I have ever flew from my thoughts .. Omo! no airport fit accommodate dem. 😎

Emi agba pilot👨‍✈️",,0,4.0,4.6912542,8.1207642,Offa,Nigeria
379,1632197141408931843,2023-03-05 01:51:37+00:00,MrpAlert,"Happy to be home after a very LONG day. (@ Ben Gurion International Airport in Lod, Central District) https://t.co/dSTxvVBjs2 https://t.co/s33C8OmeVU",,0,30.0,34.87162842,32.00190798,Israel,Israel
380,1632195671410262017,2023-03-05 01:45:47+00:00,TotalTrafficHOU,"Road construction blocks 2 right lanes in #SoutheastSide on I-45 Gulf Fwy NB between Griggs and Telephone Rd., stop and go traffic back to Airport #traffic https://t.co/vuUN2yElDh","['SoutheastSide', 'traffic']",0,84.0,-95.30524,29.70851,Houston,United States
